Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 G. Kakuta,France,1 to 5 million,2015-2016,La Liga,FRA,186197.0,22.0,173,64,Lazio,"Jan 1, 2009",LW,Left,1.0,68.0,63.0,54.0,71.0,65.0,81.0,63.0,42.0,58.0,79.0,84.0,77.0,84.0,65.0,82.0,68.0,62.0,69.0,46.0,60.0,40.0,24.0,65.0,72.0,48.0,22.0,25.0,23.0,6.0,11.0,6.0,13.0,12.0
 A. Vidal,Spain,15 to 25 million,2015-2016,La Liga,ESP,181872.0,26.0,180,75,Juventus,"Jul 1, 2011",CM,Right,4.0,77.0,79.0,69.0,86.0,79.0,81.0,77.0,69.0,80.0,85.0,81.0,77.0,79.0,85.0,78.0,78.0,81.0,93.0,75.0,79.0,88.0,86.0,80.0,81.0,88.0,75.0,87.0,89.0,5.0,3.0,5.0,3.0,5.0
 K. Grosicki,Poland,5 to 15 million,2016-2017,Premier League,POL,177922.0,26.0,177,75,Stade Rennais FC,"Jan 29, 2014",RW,Right,2.0,74.0,70.0,68.0,72.0,65.0,73.0,63.0,54.0,68.0,73.0,87.0,87.0,80.0,68.0,70.0,73.0,62.0,67.0,64.0,69.0,42.0,47.0,70.0,69.0,70.0,25.0,28.0,25.0,15.0,9.0,14.0,13.0,10.0
 R. Brady,Ireland,15 to 25 million,2016-2017,Premier League,IRL,201884.0,22.0,175,69,Hull City,"Jan 9, 2013",LM,Left,1.0,71.0,62.0,52.0,67.0,52.0,75.0,73.0,73.0,59.0,73.0,78.0,79.0,78.0,72.0,82.0,66.0,75.0,76.0,54.0,61.0,50.0,51.0,65.0,70.0,64.0,49.0,52.0,41.0,11.0,7.0,12.0,6.0,6.0
 J. Ayew,Ghana,5 to 15 million,2016-2017,Premier League,GHA,197756.0,22.0,182,80,FC Lorient,"Jul 28, 2014",ST,Right,2.0,69.0,74.0,76.0,75.0,73.0,76.0,76.0,70.0,59.0,75.0,77.0,78.0,81.0,76.0,72.0,75.0,62.0,64.0,74.0,74.0,74.0,32.0,64.0,70.0,73.0,22.0,21.0,24.0,5.0,7.0,6.0,15.0,7.0
 A. Westwood,England,5 to 15 million,2016-2017,Premier League,ENG,189280.0,24.0,175,67,Aston Villa,"Aug 1, 2012",CM,Right,1.0,79.0,40.0,42.0,82.0,47.0,56.0,65.0,74.0,79.0,77.0,69.0,66.0,70.0,79.0,79.0,57.0,62.0,79.0,60.0,55.0,47.0,72.0,53.0,80.0,64.0,62.0,64.0,60.0,9.0,12.0,12.0,6.0,7.0
 M. Gabbiadini,Italy,15 to 25 million,2016-2017,Premier League,ITA,198683.0,22.0,186,81,Napoli,"Jan 5, 2015",CAM,Left,1.0,65.0,78.0,72.0,72.0,76.0,78.0,78.0,81.0,60.0,81.0,79.0,84.0,74.0,75.0,57.0,87.0,77.0,75.0,76.0,85.0,69.0,25.0,79.0,73.0,70.0,21.0,25.0,21.0,11.0,10.0,10.0,4.0,4.0
 R. Snodgrass,Scotland,5 to 15 million,2016-2017,Premier League,SCO,155946.0,26.0,182,77,Hull City,"Jul 1, 2014",CAM,Left,2.0,79.0,71.0,43.0,74.0,64.0,80.0,81.0,82.0,65.0,78.0,69.0,63.0,75.0,64.0,66.0,78.0,60.0,79.0,70.0,76.0,76.0,41.0,73.0,77.0,72.0,27.0,55.0,40.0,7.0,14.0,13.0,11.0,9.0
 S. Berahino,England,5 to 15 million,2016-2017,Premier League,ENG,204289.0,20.0,180,83,West Bromwich Albion,"Jan 1, 2012",ST,Right,2.0,50.0,80.0,64.0,61.0,60.0,71.0,62.0,60.0,54.0,74.0,82.0,80.0,74.0,65.0,71.0,77.0,62.0,64.0,62.0,62.0,46.0,32.0,78.0,53.0,80.0,25.0,25.0,22.0,6.0,10.0,13.0,9.0,14.0
 P. Bamford,England,5 to 15 million,2016-2017,Premier League,ENG,206534.0,20.0,189,84,Middlesbrough,"Jan 1, 2012",ST,Left,1.0,55.0,72.0,56.0,58.0,49.0,62.0,50.0,32.0,51.0,65.0,71.0,72.0,59.0,65.0,64.0,66.0,59.0,67.0,63.0,57.0,55.0,53.0,64.0,55.0,68.0,25.0,22.0,25.0,8.0,6.0,10.0,5.0,15.0
 T. Carroll,England,5 to 15 million,2016-2017,Premier League,ENG,202491.0,22.0,178,64,Swansea City,"Jul 1, 2010",CAM,Left,1.0,59.0,56.0,45.0,77.0,57.0,65.0,65.0,64.0,75.0,72.0,69.0,69.0,83.0,68.0,80.0,58.0,45.0,71.0,33.0,55.0,46.0,54.0,68.0,79.0,55.0,52.0,52.0,46.0,10.0,9.0,10.0,8.0,10.0
 J. Schlupp,Ghana,5 to 15 million,2016-2017,Premier League,GHA,200759.0,21.0,178,72,Leicester City,"Jan 1, 2010",LW,Left,1.0,58.0,55.0,61.0,63.0,60.0,73.0,61.0,33.0,52.0,68.0,87.0,86.0,79.0,68.0,78.0,67.0,73.0,66.0,77.0,52.0,55.0,61.0,62.0,60.0,67.0,63.0,66.0,60.0,8.0,6.0,7.0,9.0,8.0
 M. Schneiderlin,France,15 to 25 million,2016-2017,Premier League,FRA,177358.0,24.0,181,75,Southampton,"Jun 1, 2008",CDM,Right,2.0,66.0,64.0,60.0,82.0,50.0,73.0,67.0,61.0,82.0,78.0,72.0,64.0,70.0,80.0,66.0,71.0,75.0,90.0,76.0,56.0,85.0,83.0,67.0,75.0,56.0,74.0,84.0,82.0,6.0,11.0,12.0,14.0,7.0
 L. Narsingh,Netherlands,1 to 5 million,2016-2017,Premier League,NED,192362.0,23.0,175,75,PSV,"Jul 1, 2012",RW,Right,1.0,72.0,67.0,42.0,75.0,60.0,76.0,68.0,58.0,65.0,74.0,93.0,93.0,81.0,70.0,77.0,64.0,69.0,72.0,66.0,51.0,32.0,33.0,69.0,71.0,57.0,25.0,27.0,21.0,9.0,7.0,13.0,7.0,5.0
 W. Ndidi,Nigeria,15 to 25 million,2016-2017,Premier League,NGA,226790.0,17.0,187,75,KRC Genk,"Jan 15, 2015",CB,Right,1.0,27.0,25.0,59.0,59.0,27.0,32.0,24.0,28.0,51.0,53.0,78.0,82.0,57.0,62.0,61.0,45.0,73.0,69.0,80.0,22.0,71.0,56.0,22.0,28.0,34.0,55.0,58.0,55.0,12.0,13.0,6.0,6.0,12.0
 L. Grant,England,1 to 5 million,2016-2017,Premier League,ENG,53739.0,31.0,193,83,Derby County,"Jul 1, 2013",GK,Right,1.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,23.0,25.0,56.0,57.0,63.0,66.0,48.0,37.0,71.0,38.0,69.0,25.0,41.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,69.0,67.0,66.0,68.0,70.0
 R. Gestede,Benin,5 to 15 million,2016-2017,Premier League,BEN,187942.0,25.0,193,86,Blackburn Rovers,"Jan 2, 2014",ST,Right,1.0,36.0,71.0,79.0,60.0,66.0,64.0,49.0,59.0,49.0,69.0,68.0,76.0,60.0,63.0,50.0,75.0,80.0,74.0,83.0,67.0,65.0,35.0,72.0,41.0,65.0,25.0,38.0,22.0,5.0,12.0,13.0,7.0,6.0
 D. Ndong,Gabon,15 to 25 million,2016-2017,Premier League,GAB,218359.0,20.0,179,75,FC Lorient,"Jan 3, 2015",CDM,Right,1.0,39.0,44.0,59.0,70.0,37.0,62.0,36.0,41.0,66.0,70.0,73.0,74.0,70.0,54.0,75.0,51.0,60.0,60.0,64.0,46.0,80.0,61.0,58.0,49.0,50.0,51.0,66.0,57.0,9.0,12.0,15.0,6.0,14.0
 M. Sissoko,France,25 to 40 million,2016-2017,Premier League,FRA,183394.0,24.0,187,83,Newcastle United,"Jan 25, 2013",RM,Right,3.0,75.0,71.0,69.0,79.0,66.0,79.0,74.0,73.0,74.0,81.0,81.0,82.0,76.0,78.0,63.0,84.0,77.0,92.0,86.0,70.0,76.0,75.0,75.0,67.0,67.0,68.0,73.0,71.0,13.0,7.0,10.0,9.0,7.0
 I. Slimani,Algeria,25 to 40 million,2016-2017,Premier League,ALG,217699.0,26.0,188,79,Sporting CP,"Aug 8, 2013",ST,Right,2.0,44.0,75.0,90.0,67.0,78.0,65.0,66.0,49.0,48.0,70.0,68.0,73.0,65.0,77.0,57.0,82.0,87.0,88.0,85.0,65.0,84.0,44.0,85.0,69.0,72.0,24.0,36.0,25.0,9.0,8.0,5.0,14.0,10.0
 S. Boufal,Morocco,15 to 25 million,2016-2017,Premier League,MAR,211381.0,20.0,170,60,LOSC Lille,"Jan 9, 2015",CAM,Right,1.0,67.0,69.0,34.0,73.0,69.0,77.0,70.0,71.0,65.0,76.0,88.0,87.0,87.0,69.0,90.0,71.0,36.0,73.0,48.0,65.0,51.0,25.0,69.0,74.0,68.0,43.0,39.0,31.0,8.0,15.0,9.0,13.0,6.0
 N. Chadli,Belgium,15 to 25 million,2016-2017,Premier League,BEL,200529.0,24.0,189,86,Tottenham Hotspur,"Jul 26, 2013",LM,Right,2.0,76.0,74.0,64.0,77.0,72.0,82.0,76.0,77.0,67.0,80.0,78.0,83.0,65.0,77.0,66.0,80.0,71.0,84.0,83.0,73.0,58.0,42.0,76.0,77.0,75.0,36.0,47.0,43.0,11.0,10.0,11.0,9.0,12.0
 S. Mustafi,Germany,40 to 70 million,2016-2017,Premier League,GER,192227.0,22.0,184,82,Valencia CF,"Aug 6, 2014",CB,Right,2.0,50.0,59.0,77.0,73.0,32.0,41.0,54.0,46.0,65.0,63.0,71.0,70.0,68.0,78.0,70.0,65.0,84.0,75.0,78.0,51.0,76.0,84.0,49.0,51.0,53.0,80.0,82.0,77.0,10.0,8.0,14.0,9.0,5.0
 E. Fernandes,Switzerland,5 to 15 million,2016-2017,Premier League,SUI,215556.0,18.0,190,70,FC Sion,"Feb 16, 2015",RM,Right,1.0,53.0,59.0,42.0,63.0,46.0,58.0,56.0,47.0,59.0,65.0,65.0,75.0,63.0,51.0,70.0,60.0,60.0,66.0,63.0,47.0,45.0,24.0,48.0,64.0,51.0,37.0,41.0,53.0,11.0,6.0,12.0,14.0,12.0
 C. Bravo,Chile,15 to 25 million,2016-2017,Premier League,CHI,174543.0,31.0,184,80,FC Barcelona,"Jul 1, 2014",GK,Right,2.0,25.0,25.0,25.0,32.0,25.0,25.0,26.0,25.0,31.0,25.0,58.0,54.0,64.0,83.0,64.0,32.0,81.0,44.0,70.0,31.0,40.0,23.0,25.0,25.0,23.0,25.0,25.0,25.0,85.0,82.0,85.0,78.0,86.0
 C. Bravo,Chile,15 to 25 million,2016-2017,Premier League,CHI,219104.0,20.0,170,73,Granada CF,"Jul 26, 2013",ST,Right,1.0,31.0,66.0,56.0,43.0,65.0,69.0,54.0,52.0,34.0,62.0,79.0,78.0,77.0,50.0,90.0,80.0,76.0,56.0,69.0,54.0,32.0,25.0,59.0,53.0,55.0,25.0,20.0,25.0,11.0,13.0,6.0,15.0,8.0
 D. Janmaat,Netherlands,5 to 15 million,2016-2017,Premier League,NED,188155.0,24.0,185,80,Newcastle United,"Jul 17, 2014",RB,Right,2.0,72.0,54.0,69.0,69.0,66.0,73.0,63.0,55.0,67.0,75.0,75.0,77.0,72.0,78.0,66.0,75.0,70.0,92.0,75.0,63.0,83.0,75.0,72.0,71.0,61.0,74.0,76.0,74.0,14.0,9.0,6.0,10.0,6.0
 R. Pereyra,Argentina,5 to 15 million,2016-2017,Premier League,ARG,193061.0,23.0,184,78,Juventus,"Aug 1, 2014",RM,Right,1.0,77.0,68.0,68.0,82.0,69.0,84.0,72.0,54.0,76.0,83.0,85.0,85.0,79.0,78.0,69.0,75.0,66.0,89.0,72.0,70.0,79.0,75.0,77.0,80.0,59.0,69.0,75.0,78.0,11.0,10.0,8.0,8.0,7.0
 C. Benteke,Belgium,25 to 40 million,2016-2017,Premier League,BEL,184111.0,23.0,190,83,Aston Villa,"Aug 1, 2012",ST,Right,3.0,58.0,83.0,84.0,72.0,72.0,75.0,60.0,67.0,48.0,80.0,77.0,78.0,74.0,68.0,48.0,85.0,81.0,77.0,91.0,76.0,76.0,29.0,81.0,73.0,81.0,25.0,30.0,25.0,14.0,5.0,12.0,8.0,5.0
 F. Silva,Brazil,1 to 5 million,2016-2017,Premier League,BRA,203801.0,28.0,177,76,Club Brugge KV,"Jul 1, 2008",CDM,Right,1.0,60.0,50.0,36.0,78.0,45.0,56.0,60.0,59.0,76.0,68.0,59.0,64.0,64.0,65.0,71.0,82.0,71.0,77.0,74.0,67.0,81.0,70.0,73.0,74.0,57.0,54.0,69.0,57.0,12.0,11.0,8.0,7.0,8.0
 M. Wilson,Rep. of Ireland,1 to 5 million,2016-2017,Premier League,IRL,166919.0,26.0,188,80,Stoke City,"Aug 1, 2010",RB,Right,2.0,65.0,47.0,68.0,70.0,50.0,62.0,43.0,69.0,66.0,67.0,68.0,68.0,62.0,72.0,61.0,73.0,68.0,84.0,70.0,62.0,71.0,76.0,58.0,67.0,55.0,74.0,75.0,73.0,12.0,5.0,13.0,6.0,8.0
 Y. Bolasie,DR Congo,25 to 40 million,2016-2017,Premier League,COD,189157.0,25.0,185,84,Crystal Palace,"Aug 1, 2012",RW,Right,2.0,75.0,63.0,50.0,67.0,50.0,85.0,61.0,48.0,63.0,80.0,89.0,88.0,84.0,71.0,76.0,80.0,58.0,81.0,82.0,70.0,76.0,30.0,68.0,58.0,64.0,26.0,30.0,25.0,7.0,8.0,11.0,13.0,5.0
 A. Williams,Wales,5 to 15 million,2016-2017,Premier League,WAL,163824.0,29.0,181,91,Swansea City,"May 1, 2008",CB,Right,2.0,31.0,36.0,81.0,69.0,33.0,56.0,33.0,22.0,73.0,68.0,66.0,74.0,58.0,76.0,59.0,63.0,86.0,73.0,86.0,39.0,82.0,75.0,27.0,52.0,44.0,73.0,82.0,76.0,6.0,9.0,15.0,6.0,9.0
 A. Williams,Wales,5 to 15 million,2016-2017,Premier League,WAL,177313.0,27.0,188,78,Swindon Town,"Jun 18, 2012",ST,Right,1.0,43.0,71.0,56.0,53.0,61.0,54.0,36.0,35.0,25.0,57.0,82.0,72.0,61.0,66.0,70.0,60.0,60.0,70.0,67.0,63.0,48.0,20.0,66.0,58.0,68.0,25.0,20.0,25.0,10.0,10.0,5.0,13.0,5.0
 P. Pogba,France,>70 million,2016-2017,Premier League,FRA,195864.0,21.0,188,80,Juventus,"Jul 1, 2012",CAM,Right,3.0,73.0,70.0,84.0,85.0,84.0,88.0,83.0,65.0,80.0,90.0,75.0,77.0,79.0,79.0,60.0,89.0,87.0,87.0,90.0,91.0,82.0,69.0,79.0,85.0,67.0,62.0,78.0,81.0,5.0,6.0,2.0,4.0,3.0
 J. Stones,England,40 to 70 million,2016-2017,Premier League,ENG,203574.0,20.0,188,75,Everton,"Jan 30, 2013",CB,Right,1.0,61.0,28.0,73.0,76.0,26.0,65.0,25.0,28.0,63.0,74.0,72.0,73.0,69.0,75.0,69.0,45.0,69.0,76.0,74.0,40.0,69.0,74.0,47.0,58.0,36.0,75.0,77.0,77.0,6.0,14.0,10.0,9.0,7.0
 A. Ayew,Ghana,15 to 25 million,2016-2017,Premier League,GHA,176571.0,24.0,176,72,Olympique de Marseille,"Jul 1, 2007",LM,Left,3.0,79.0,72.0,79.0,77.0,64.0,79.0,73.0,56.0,70.0,80.0,79.0,82.0,86.0,74.0,81.0,74.0,92.0,88.0,68.0,74.0,77.0,62.0,74.0,72.0,70.0,53.0,61.0,74.0,9.0,5.0,11.0,6.0,14.0
 P. Djilobodji,Senegal,5 to 15 million,2016-2017,Premier League,SEN,197937.0,25.0,193,82,FC Nantes,"Jan 4, 2010",CB,Left,1.0,21.0,31.0,71.0,69.0,22.0,41.0,26.0,59.0,73.0,66.0,73.0,77.0,52.0,63.0,48.0,78.0,69.0,69.0,91.0,65.0,91.0,75.0,37.0,49.0,26.0,72.0,79.0,86.0,11.0,12.0,8.0,5.0,9.0
 I. Gueye,Senegal,5 to 15 million,2016-2017,Premier League,SEN,193474.0,24.0,174,66,LOSC Lille,"Jul 1, 2010",CDM,Right,1.0,58.0,38.0,63.0,77.0,30.0,72.0,32.0,42.0,72.0,75.0,74.0,67.0,73.0,78.0,80.0,80.0,76.0,85.0,70.0,74.0,79.0,82.0,61.0,68.0,54.0,75.0,78.0,73.0,7.0,5.0,7.0,11.0,12.0
 I. Gueye,Senegal,5 to 15 million,2016-2017,Premier League,SEN,193474.0,24.0,174,66,LOSC Lille,"Jul 1, 2010",CDM,Right,1.0,58.0,38.0,63.0,77.0,30.0,72.0,32.0,42.0,72.0,75.0,74.0,67.0,73.0,78.0,80.0,80.0,76.0,85.0,70.0,74.0,79.0,82.0,61.0,68.0,54.0,75.0,78.0,73.0,7.0,5.0,7.0,11.0,12.0
 B. Kapustka,Poland,5 to 15 million,2016-2017,Premier League,POL,216003.0,17.0,179,67,Cracovia,"Oct 9, 2012",RM,Right,1.0,55.0,36.0,55.0,65.0,42.0,60.0,57.0,38.0,64.0,61.0,79.0,71.0,76.0,60.0,75.0,52.0,68.0,54.0,50.0,36.0,37.0,20.0,42.0,65.0,44.0,52.0,42.0,49.0,5.0,9.0,8.0,11.0,13.0
 B. Smith,Australia,1 to 5 million,2016-2017,Premier League,AUS,210389.0,20.0,176,70,Liverpool,"Jun 1, 2012",LM,Left,1.0,64.0,34.0,34.0,50.0,22.0,45.0,60.0,26.0,50.0,54.0,77.0,79.0,56.0,58.0,75.0,39.0,64.0,70.0,46.0,48.0,48.0,47.0,54.0,43.0,39.0,49.0,55.0,51.0,13.0,11.0,14.0,12.0,7.0
 J. Allen,Wales,15 to 25 million,2016-2017,Premier League,WAL,184716.0,24.0,168,62,Liverpool,"Aug 10, 2012",CM,Right,2.0,67.0,57.0,43.0,83.0,37.0,76.0,57.0,49.0,76.0,78.0,74.0,66.0,83.0,81.0,91.0,62.0,78.0,79.0,48.0,59.0,62.0,76.0,66.0,77.0,51.0,59.0,73.0,65.0,9.0,12.0,11.0,5.0,7.0
 J. Allen,Wales,15 to 25 million,2016-2017,Premier League,WAL,213147.0,19.0,180,72,Rochdale,"Feb 1, 2013",RM,Right,1.0,53.0,48.0,43.0,63.0,44.0,58.0,49.0,38.0,66.0,57.0,79.0,78.0,68.0,58.0,65.0,50.0,54.0,81.0,65.0,42.0,53.0,54.0,58.0,64.0,37.0,49.0,52.0,51.0,10.0,15.0,5.0,7.0,7.0
 J. Allen,Wales,15 to 25 million,2016-2017,Premier League,WAL,221386.0,19.0,180,72,Real Salt Lake,"Jan 1, 2014",RW,Right,1.0,43.0,53.0,47.0,62.0,38.0,63.0,48.0,42.0,50.0,63.0,69.0,76.0,78.0,60.0,67.0,48.0,66.0,65.0,60.0,38.0,70.0,57.0,53.0,48.0,49.0,44.0,55.0,56.0,13.0,10.0,9.0,13.0,9.0
 R. Holding,England,1 to 5 million,2016-2017,Premier League,ENG,228295.0,18.0,177,72,Bury,"Jan 1, 2015",RB,Right,1.0,42.0,24.0,45.0,42.0,26.0,58.0,32.0,29.0,43.0,32.0,66.0,64.0,51.0,49.0,71.0,25.0,56.0,58.0,50.0,26.0,53.0,53.0,39.0,37.0,37.0,52.0,62.0,60.0,13.0,10.0,9.0,13.0,12.0
 G. Wijnaldum,Netherlands,25 to 40 million,2016-2017,Premier League,NED,181291.0,23.0,175,74,PSV,"Jul 1, 2011",CAM,Right,2.0,65.0,75.0,71.0,75.0,72.0,85.0,75.0,70.0,59.0,83.0,80.0,85.0,83.0,79.0,80.0,76.0,82.0,86.0,68.0,67.0,60.0,72.0,77.0,75.0,73.0,63.0,59.0,53.0,15.0,5.0,13.0,11.0,5.0
 G. Wijnaldum,Netherlands,25 to 40 million,2016-2017,Premier League,NED,200201.0,21.0,185,77,Go Ahead Eagles,"Jul 1, 2014",LWB,Left,1.0,61.0,36.0,63.0,70.0,51.0,71.0,59.0,45.0,42.0,68.0,76.0,73.0,72.0,62.0,62.0,71.0,81.0,68.0,70.0,55.0,55.0,63.0,51.0,65.0,40.0,62.0,65.0,64.0,9.0,13.0,6.0,14.0,7.0
 R. Klavan,Estonia,1 to 5 million,2016-2017,Premier League,EST,140620.0,28.0,186,85,FC Augsburg,"Jul 1, 2012",CB,Left,1.0,60.0,37.0,72.0,72.0,33.0,51.0,51.0,33.0,67.0,66.0,65.0,72.0,61.0,70.0,60.0,66.0,74.0,75.0,78.0,39.0,74.0,73.0,37.0,54.0,43.0,74.0,77.0,73.0,10.0,14.0,10.0,9.0,11.0
 J. Ibe,England,15 to 25 million,2016-2017,Premier League,ENG,205540.0,18.0,175,81,Liverpool,"Dec 1, 2012",LW,Right,1.0,67.0,60.0,34.0,64.0,49.0,76.0,53.0,23.0,55.0,73.0,83.0,85.0,74.0,63.0,80.0,65.0,60.0,69.0,64.0,58.0,33.0,37.0,66.0,53.0,56.0,44.0,51.0,52.0,12.0,14.0,6.0,12.0,12.0
 L. Cook,England,5 to 15 million,2016-2017,Premier League,ENG,224294.0,17.0,174,66,Leeds United,"Jul 1, 2014",CDM,Right,1.0,53.0,48.0,46.0,70.0,39.0,71.0,42.0,55.0,64.0,73.0,77.0,73.0,79.0,67.0,80.0,57.0,60.0,73.0,59.0,54.0,60.0,62.0,44.0,66.0,44.0,61.0,64.0,59.0,5.0,14.0,11.0,14.0,12.0
 A. Musa,Nigeria,15 to 25 million,2016-2017,Premier League,NGA,201818.0,21.0,168,69,PFC CSKA Moscow,"Jan 7, 2012",RW,Right,2.0,70.0,75.0,64.0,74.0,74.0,84.0,59.0,47.0,52.0,73.0,95.0,92.0,90.0,76.0,88.0,77.0,92.0,80.0,36.0,72.0,32.0,23.0,76.0,65.0,68.0,25.0,27.0,23.0,6.0,11.0,12.0,14.0,13.0
 J. Tomkins,England,5 to 15 million,2016-2017,Premier League,ENG,173546.0,25.0,191,74,West Ham United,"Jan 1, 2007",CB,Right,2.0,41.0,28.0,79.0,58.0,27.0,43.0,32.0,30.0,58.0,62.0,64.0,64.0,46.0,72.0,50.0,39.0,71.0,75.0,76.0,28.0,66.0,73.0,44.0,49.0,42.0,74.0,77.0,76.0,10.0,7.0,5.0,8.0,13.0
 M. Phillips,Scotland,5 to 15 million,2016-2017,Premier League,SCO,188166.0,23.0,183,75,Queens Park Rangers,"Aug 23, 2013",RW,Right,1.0,76.0,66.0,49.0,68.0,44.0,74.0,64.0,47.0,64.0,74.0,89.0,88.0,79.0,65.0,71.0,75.0,51.0,69.0,75.0,73.0,54.0,24.0,62.0,66.0,60.0,28.0,39.0,34.0,13.0,15.0,15.0,9.0,9.0
 M. Phillips,Scotland,5 to 15 million,2016-2017,Premier League,SCO,103582.0,31.0,188,71,AFC Wimbledon,"Jun 23, 2014",CB,Right,1.0,40.0,30.0,67.0,41.0,25.0,40.0,30.0,25.0,39.0,46.0,63.0,51.0,63.0,54.0,58.0,28.0,80.0,47.0,74.0,30.0,55.0,59.0,42.0,38.0,52.0,59.0,59.0,52.0,7.0,11.0,10.0,11.0,8.0
 H. Mkhitaryan,Armenia,25 to 40 million,2016-2017,Premier League,ARM,192883.0,25.0,178,72,Borussia Dortmund,"Jul 8, 2013",RM,Right,2.0,68.0,64.0,59.0,76.0,84.0,86.0,80.0,64.0,75.0,83.0,88.0,84.0,90.0,81.0,81.0,78.0,76.0,85.0,67.0,72.0,68.0,63.0,81.0,81.0,70.0,49.0,53.0,55.0,5.0,11.0,14.0,5.0,7.0
 L. Fer,Netherlands,5 to 15 million,2016-2017,Premier League,NED,186351.0,24.0,188,79,Queens Park Rangers,"Aug 20, 2014",CM,Right,2.0,67.0,69.0,83.0,78.0,65.0,74.0,48.0,43.0,75.0,74.0,74.0,76.0,73.0,72.0,71.0,84.0,88.0,91.0,76.0,77.0,79.0,75.0,73.0,72.0,71.0,65.0,76.0,74.0,8.0,7.0,13.0,15.0,13.0
 L. Mousset,France,5 to 15 million,2016-2017,Premier League,FRA,221618.0,18.0,185,80,Le Havre AC,"Jan 1, 2014",ST,Right,1.0,28.0,61.0,51.0,44.0,46.0,55.0,33.0,30.0,32.0,58.0,80.0,84.0,67.0,51.0,65.0,57.0,64.0,53.0,58.0,51.0,32.0,25.0,54.0,46.0,55.0,25.0,25.0,25.0,11.0,13.0,12.0,5.0,15.0
 N. Mendy,France,5 to 15 million,2016-2017,Premier League,FRA,198861.0,22.0,168,68,OGC Nice,"Jul 1, 2013",CDM,Right,1.0,62.0,44.0,48.0,73.0,42.0,59.0,56.0,47.0,68.0,73.0,74.0,68.0,78.0,73.0,84.0,54.0,81.0,82.0,67.0,49.0,74.0,73.0,31.0,64.0,54.0,68.0,69.0,74.0,13.0,11.0,8.0,11.0,14.0
 M. Batshuayi,Belgium,25 to 40 million,2016-2017,Premier League,BEL,204529.0,20.0,185,78,Olympique de Marseille,"Jul 1, 2014",ST,Right,1.0,64.0,81.0,65.0,61.0,72.0,80.0,44.0,45.0,35.0,77.0,81.0,83.0,84.0,74.0,73.0,77.0,78.0,67.0,76.0,75.0,58.0,22.0,75.0,56.0,66.0,25.0,25.0,21.0,8.0,9.0,15.0,6.0,14.0
 M. Batshuayi,Belgium,25 to 40 million,2016-2017,Premier League,BEL,204529.0,20.0,185,78,Olympique de Marseille,"Jul 1, 2014",ST,Right,1.0,64.0,81.0,65.0,61.0,72.0,80.0,44.0,45.0,35.0,77.0,81.0,83.0,84.0,74.0,73.0,77.0,78.0,67.0,76.0,75.0,58.0,22.0,75.0,56.0,66.0,25.0,25.0,21.0,8.0,9.0,15.0,6.0,14.0
 C. Kabasele,Belgium,5 to 15 million,2016-2017,Premier League,BEL,190324.0,23.0,187,84,KRC Genk,"Jul 1, 2014",CB,Right,1.0,46.0,36.0,73.0,53.0,39.0,58.0,23.0,26.0,56.0,63.0,77.0,78.0,71.0,68.0,64.0,58.0,74.0,68.0,83.0,43.0,76.0,66.0,34.0,35.0,34.0,71.0,71.0,76.0,13.0,10.0,5.0,13.0,15.0
 A. Townsend,England,15 to 25 million,2016-2017,Premier League,ENG,194932.0,22.0,181,81,Tottenham Hotspur,"Jul 1, 2009",LW,Left,1.0,74.0,65.0,53.0,72.0,58.0,83.0,67.0,67.0,58.0,75.0,89.0,89.0,79.0,68.0,71.0,81.0,48.0,70.0,66.0,77.0,45.0,20.0,69.0,70.0,82.0,35.0,28.0,26.0,12.0,10.0,10.0,10.0,12.0
 I. Success,Nigeria,5 to 15 million,2016-2017,Premier League,NGA,222634.0,18.0,186,86,Granada CF,"Apr 14, 2014",ST,Right,1.0,37.0,67.0,60.0,42.0,49.0,57.0,43.0,36.0,36.0,55.0,72.0,70.0,62.0,58.0,61.0,59.0,68.0,55.0,63.0,57.0,38.0,25.0,56.0,44.0,49.0,21.0,24.0,25.0,7.0,14.0,13.0,7.0,9.0
 N. Redmond,England,5 to 15 million,2016-2017,Premier League,ENG,198719.0,20.0,173,75,Norwich City,"Jul 4, 2013",RW,Right,1.0,71.0,65.0,32.0,69.0,37.0,79.0,68.0,67.0,62.0,75.0,90.0,84.0,90.0,62.0,84.0,70.0,62.0,75.0,41.0,72.0,37.0,21.0,68.0,69.0,59.0,25.0,32.0,29.0,11.0,13.0,15.0,5.0,9.0
